prompt,references_past,justification,generation_time,image_uri,timestamp,datetime,modifiers,width,height
jungle by greg rutkowski,no,"**NO**: [The prompt describes a stylistic aesthetic (jungle) without referencing historical figures, events, periods, artists, movements, or mythology.]

*(Note: Even if ""greg rutkowski"" is a reference to the artist's style, the prompt itself is purely descriptive of a setting,",0.6545402705669403,https://cdn.discordapp.com/attachments/1005627432738500669/1007904167630741585/jungle_by_greg_rutkowski_-n_6_-i_-S_3475174935_ts-1660373479_idx-0.png,1660373479.0,2022-08-13 06:51:19,"[""jungle"", ""greg rutkowski""]",512,512
"mr. blobby, portrait, militaristic",no,"**NO**: [The prompt describes a fictional, non-historical character style (""militaristic"" as a stylistic choice) with no reference to historical figures, events, periods, or contexts.]",0.6545402705669403,https://cdn.discordapp.com/attachments/1005627024834043904/1008594040238919760/mr._blobby_portrait_militaristic_-n_3_-i_-S_187159432_ts-1660537957_idx-2.png,1660537957.0,2022-08-15 04:32:37,"[""mr blobby"", ""portrait"", ""militaristic""]",512,512
"vanishing point, retro futurist city in the sky next to bigs cumulonimbus, teenagers surfing in the sky with home made scifi hoverboards, viewed, unreal engine, complex brushwork, artwork by greg rutkowski, loish, ferdinand knab, and lois van rossdraws, global illumination, radiant light, minimalist, detailed and intricate environment",no,"**NO**: [The prompt references only stylistic artists (Rutkowski, Loish, Knab) and modern creative techniques without grounding in historical past, past events, or eras.]",0.6545402705669403,https://cdn.discordapp.com/attachments/1005627229457358998/1008773411104886814/vanishing_point_retro_futurist_city_in_the_sky_next_to_bigs_cumulonimbus_teenagers_surfing_in_the_sky_with_home_made_scifi_hoverboards_vi_-H_832_-W_576_-n_9_-i_-S_1318256967_ts-1660580722_idx-3.png,1660580722.0,2022-08-15 16:25:22,"[""vanishing point"", ""retro futurist city"", ""sky"", ""bigs cumulonimbus"", ""teenagers surfing"", ""sky"", ""home"", ""scifi hoverboards"", ""viewed"", ""unreal engine"", ""complex brushwork"", ""artwork"", ""greg rutkowski"", ""loish"", ""ferdinand knab"", ""lois van rossdraws"", ""global illumination"", ""radiant light"", ""minimalist"", ""detailed"", ""intricate environment""]",576,832
"realistic photoshoot for a aime leon dore lookbook, color film photography, portrait of a beautiful woman in style of tyler Mitchell, person has a flower in her hair, 35mm, graflex",no,"**[no]**: The prompt references **historical artists (Aime Leon Dore)** and **historical photographic techniques (color film, 35mm, Graflex)**, which are tied to past styles rather than direct references to historical events, figures, or eras.",0.6545402705669403,https://cdn.discordapp.com/attachments/1005627987435192381/1005989200799203408/realistic_photoshoot_for_a_aime_leon_dore_lookbook_color_film_photography_portrait_of_a_beautiful_woman_in_style_of_tyler_Mitchell_person_has_a_flower_-n_4_-i_-S_1762516947_ts-1659916915_idx-1.png,1659916915.0,2022-08-08 00:01:55,"[""realistic photoshoot"", ""aime leon dore lookbook"", ""color film photography"", ""portrait"", ""beautiful woman"", ""style"", ""tyler mitchell"", ""person"", ""flower"", ""hair"", ""35 mm"", ""graflex""]",512,512
"a kaiju chicken mascot character posing for a picture, digital painting, masterpiece by rembrandt and thomas kinkade and frank frazetta and kentaro miura, by reiq and tite kubo, stylized yet realistic faces and anatomy, advanced lighting technology, beautiful, gorgeous brush strokes",no,"**[no]**: The prompt references **historical artists (Rembrandt, Thomas Kinkade, Frank Frazetta)** and their styles, which directly ties to historical past references.",0.6545402705669403,https://cdn.discordapp.com/attachments/1005597296249016330/1007452535101075557/a_kaiju_chicken_mascot_character_posing_for_a_picture_digital_painting_masterpiece_by_rembrandt_and_thomas_kinkade_and_frank_frazetta_and_kentaro_miura_-n_4_-i_-S_664452311_ts-1660265801_idx-1.png,1660265801.0,2022-08-12 00:56:41,"[""kaiju chicken mascot character posing"", ""picture"", ""digital painting"", ""masterpiece"", ""rembrandt"", ""thomas kinkade"", ""frank frazetta"", ""kentaro miura"", ""reiq"", ""tite kubo"", ""stylized"", ""realistic faces"", ""anatomy"", ""advanced lighting technology"", ""beautiful"", ""gorgeous brush strokes""]",512,512
"Kanye West as pharaoh, portrait, 40mm lens, shallow depth of field, close up, split lighting, cinematic",no,"**[no]**: The prompt references a contemporary artist (Kanye West) in a modern, fictionalized role without grounding in historical figures, events, or periods.",0.6545402705669403,https://cdn.discordapp.com/attachments/1005625691146047548/1005652032079806595/Kanye_West_as_pharaoh_portrait_40mm_lens_shallow_depth_of_field_close_up_split_lighting_cinematic_-n_4_-i_-S_1040036360_ts-1659836481_idx-1.png,0.0,,"[""kanye west"", ""pharaoh"", ""portrait"", ""40 mm lens"", ""shallow depth"", ""field"", ""close"", ""split lighting"", ""cinematic""]",512,512
"VAST FOREST, dreamlike, psychedelic, otherworldly, weird, cyberpunk, vaporware, interesting details, volumetric lighting, dramatic, fantasy, by Moebius, by zdzisław beksiński, ARTGERM, Fantasy LUT, epic composition, 8k,",no,"**[no]**: The prompt references **fictional/fantasy content** (cyberpunk, vaporware, Moebius/Beksiński works) and **artists known for speculative or non-historical visual styles**, with no explicit historical past.",0.6545402705669403,https://cdn.discordapp.com/attachments/1005626910941904916/1007092298846322739/VAST_FOREST_dreamlike_psychedelic_otherworldly_weird_cyberpunk_vaporware_interesting_details_volumetric_lighting_dramatic_fantasy_by_Moe_-H_768_-n_9_-i_-S_3613641248_ts-1660179914_idx-1.png,1660179914.0,2022-08-11 01:05:14,"[""vast forest"", ""dreamlike"", ""psychedelic"", ""otherworldly"", ""weird"", ""cyberpunk"", ""vaporware"", ""interesting details"", ""volumetric lighting"", ""dramatic"", ""fantasy"", ""moebius"", ""zdzis\u0142aw beksi\u0144ski"", ""artgerm"", ""fantasy lut"", ""epic composition"", ""8k""]",512,768
robot ninja mask helmet halo master chief radiating a glowing aura global illumination ray tracing hdr fanart arstation by ian pesty and katarzyna da „ bek - chmiel,no,"**NO**: [The prompt references futuristic sci-fi elements (robot, ""master chief,"" glowing aura, HDR, ray tracing) with no historical past, mythological, or real-world past references.]",0.6545402705669403,https://cdn.discordapp.com/attachments/1005597369187958895/1007144241513893908/robot_ninja_mask_helmet_halo_master_chief_radiating_a_glowing_aura_global_illumination_ray_tracing_hdr_fanart_arstation_by_ian_pesty_and_katarzyna_-H_768_-n_9_-i_-S_1085970819_ts-1660192290_idx-1.png,1660192290.0,2022-08-11 04:31:30,"[""robot ninja mask helmet halo master chief radiating"", ""glowing aura global illumination ray tracing hdr fanart arstation"", ""ian pesty"", ""katarzyna da \u201e bek chmiel""]",512,768
"a gruesome monster, horrifying, extremely detailed, octane render, cgsociety",no,"**NO**: [The prompt describes a fictional, fantastical monster without any reference to historical figures, events, periods, or real-world contexts.]",0.5385083854198456,https://cdn.discordapp.com/attachments/1005627746363396236/1007285406246641754/a_gruesome_monster_horrifying_extremely_detailed_octane_render_cgsociety_-n_9_-i_-S_3868394569_ts-1660225954_idx-2.png,1660225954.0,2022-08-11 13:52:34,"[""gruesome monster"", ""horrifying"", ""extremely detailed"", ""octane render"", ""cgsociety""]",512,512
"rabbit swordman, brush strokes, oil painting",no,"**NO**: [The prompt describes a fictional, stylized character (rabbit swordman) and artistic techniques (brush strokes, oil painting) without referencing any historical past, events, figures, or eras.]",0.5385083854198456,https://cdn.discordapp.com/attachments/1005626576169357313/1008666077204594688/rabbit_swordman_brush_strokes_oil_painting_-n_6_-i_-S_1382033586_ts-1660555132_idx-4.png,1660555132.0,2022-08-15 09:18:52,"[""rabbit swordman"", ""brush strokes"", ""oil painting""]",512,512
