prompt,most_similar_concept,similarity_score,is_historical,detection_method,cluster
"sci-fi wall structure on massive space station on the coronation of napoleon painting and digital billboard in the middle, unreal engine 5, keyshot, octane, artstation trending, ultra high detail, ultra realistic, cinematic, 8k, 16k, in style of zaha hadid, in style of photogrammetry cloud, in plastic, dark, tilt shift,",napoleon,0.32840386033058167,False,keyword_only,
"futuristic sci-fi architecture wall structure motherboard cpu on the coronation of napoleon painting, on moon, medium size man human walking. unreal engine 5, keyshot, octane, artstation trending, Zaha Hadid style architecture pinterest, Matrix film pinterest color , high contrast pinterest black plastic, dark atmosphere pinterest, black background pinterest, tilt shift.",napoleon,0.29555544257164,False,keyword_only,
"car Ash Thorp khyzyl saleem car : medium size: on the coronation of napoleon: in oil liquid : 7, u, x, y, o graffiti big size forms: Kazimir Malevich big size forms :  zaha hadid architecture big size forms: brutalist medium size forms: sci-fi futuristic setting: ultra realistic phtotography, keyshot, unreal engine 5, high reflections oil, liquid high glossy, high specularity, ultra detailed, 4k, 8k, 16k",napoleon,0.3441597819328308,False,keyword_only,
"sci-fi cars : wall near structure on : the coronation of napoleon painting : and digital billboard in the middle, in style of zaha hadid, suprematism composition, unreal engine 5, keyshot, octane, artstation trending, ultra high detail, ultra realistic, cinematic, 8k, 16k, in plastic, dark, tilt shift,",napoleon,0.3411021828651428,False,keyword_only,
"sci-fi wall structure shape on the coronation of napoleon painting and digital billboard in the middle, unreal engine 5, keyshot, octane, artstation trending, ultra high detail, ultra realistic, cinematic, 8k, 16k, in style of zaha hadid, in style of nanospace Michael Menzelincev, in style of Lee SOUDER, colors in style of the Blade Runner 2049, in plastic, dark, tilt shift,",napoleon,0.3746751844882965,False,keyword_only,
"sci-fi airport panel tile view from above on the coronation of napoleon painting and digital billboard in the middle, unreal engine 5, keyshot, octane, artstation trending, ultra high detail, ultra realistic, cinematic, 8k, 16k, in style of zaha hadid, colors in style of nanospace Michael Menzelincev, colors in style of the Blade Runner 2049, in plastic, dark, tilt shift,",napoleon,0.2978587746620178,False,keyword_only,
"sci-fi cars and wall near structure on the coronation of napoleon painting : and digital billboard in the middle and everything in style of zaha hadid and suprematism forms, unreal engine 5, keyshot, octane, artstation trending, ultra high detail, ultra photo realistic, 8k, 16k, in plastic, dark, tilt shift,",napoleon,0.3981629014015198,False,keyword_only,
"sci-fi organic brutalism speed dynamic o x u shape wall structure on the coronation of napoleon painting and digital screen billboard in the middle, unreal engine 5, keyshot, octane, artstation trending, ultra high detail, ultra realistic, cinematic, 8k, 16k, in style of zaha hadid, in style of photogrammetry point cloud, in style of nanospace artstation, in plastic,dark, tilt shift,",napoleon,0.24998034536838531,False,keyword_only,
"selfi stick of napoleon riding his horse in front of his army, highly detailed, photorealistic, trending on artstation, 4 k, 8 k",napoleon,0.4882315993309021,False,keyword_only,
"view from above large sci-fi airport on the coronation of napoleon painting and digital space stars billboard in the middle, unreal engine 5, keyshot, octane, artstation trending, ultra high detail, ultra realistic, cinematic, 8k, 16k, in style of zaha hadid, in style of nanospace Michael Menzelincev, in style of Piotr Jabłoński, in plastic, dark, tilt shift,",napoleon,0.3497161269187927,False,keyword_only,
"sci-fi wall structure on the coronation of napoleon painting and photogrammetry point cloud digital billboard in the middle, unreal engine 5, keyshot, octane, artstation trending, ultra high detail, ultra realistic, cinematic, 8k, 16k, in style of zaha hadid, in style of nanospace Michael Menzelincev, in style of Dima Goryainov artstation, in style of Blade Runner 2049 lighting, in style of Ghost in the Shell lighting, in style of cyberpunk 2077 website, in plastic, dark, tilt shift,",napoleon,0.4382342994213104,False,keyword_only,
"sci-fi organic brutalism speed dynamic o x u shape airport structure view from above on the coronation of napoleon painting and digital billboard in the middle, unreal engine 5, keyshot, octane, artstation trending, ultra high detail, ultra realistic, cinematic, 8k, 16k, in style of zaha hadid, in style of photogrammetry point cloud, in plastic,dark, tilt shift,",napoleon,0.26881182193756104,False,keyword_only,
